,val_1,val_2,val_3, val_4,val_5,target
50,7.0,3.2,4.7,1.4,d,C
51,6.4,3.2,4.5,1.5,f,B
52,6.9,3.1,4.9,1.5,b,B
53,5.5,2.3,4.0,1.3,c,B
54,6.5,2.8,4.6,1.5,c,B
55,5.7,2.8,4.5,1.3,c,A
56,6.3,3.3,4.7,1.6,d,B
57,4.9,2.4,3.3,1.0,f,B
58,6.6,2.9,4.6,1.3,f,B
59,5.2,2.7,3.9,1.4,c,B
60,5.0,2.0,3.5,1.0,f,B
61,5.9,3.0,4.2,1.5,b,B
62,6.0,2.2,4.0,1.0,f,A
63,6.1,2.9,4.7,1.4,c,C
64,5.6,2.9,3.6,1.3,b,C
65,6.7,3.1,4.4,1.4,e,B
66,5.6,3.0,4.5,1.5,e,B
67,5.8,2.7,4.1,1.0,a,A
68,6.2,2.2,4.5,1.5,c,C
69,5.6,2.5,3.9,1.1,e,A
70,5.9,3.2,4.8,1.8,a,A
71,6.1,2.8,4.0,1.3,c,B
72,6.3,2.5,4.9,1.5,e,A
73,6.1,2.8,4.7,1.2,b,C
74,6.4,2.9,4.3,1.3,c,C
75,6.6,3.0,4.4,1.4,d,C
76,6.8,2.8,4.8,1.4,a,C
77,6.7,3.0,5.0,1.7,f,A
78,6.0,2.9,4.5,1.5,a,C
79,5.7,2.6,3.5,1.0,c,A
80,5.5,2.4,3.8,1.1,e,B
81,5.5,2.4,3.7,1.0,b,A
82,5.8,2.7,3.9,1.2,c,C
83,6.0,2.7,5.1,1.6,d,A
84,5.4,3.0,4.5,1.5,d,B
85,6.0,3.4,4.5,1.6,c,C
86,6.7,3.1,4.7,1.5,f,B
87,6.3,2.3,4.4,1.3,d,B
88,5.6,3.0,4.1,1.3,c,B
89,5.5,2.5,4.0,1.3,b,C
90,5.5,2.6,4.4,1.2,d,B
91,6.1,3.0,4.6,1.4,d,A
92,5.8,2.6,4.0,1.2,a,B
93,5.0,2.3,3.3,1.0,d,B
94,5.6,2.7,4.2,1.3,b,A
95,5.7,3.0,4.2,1.2,b,B
96,5.7,2.9,4.2,1.3,f,C
97,6.2,2.9,4.3,1.3,d,C
98,5.1,2.5,3.0,1.1,e,C
99,5.7,2.8,4.1,1.3,d,C
100,6.3,3.3,6.0,2.5,c,B
101,5.8,2.7,5.1,1.9,d,B
102,7.1,3.0,5.9,2.1,b,C
103,6.3,2.9,5.6,1.8,a,C
104,6.5,3.0,5.8,2.2,f,B
105,7.6,3.0,6.6,2.1,b,B
106,4.9,2.5,4.5,1.7,e,C
107,7.3,2.9,6.3,1.8,d,B
108,6.7,2.5,5.8,1.8,b,A
109,7.2,3.6,6.1,2.5,c,B
110,6.5,3.2,5.1,2.0,a,B
111,6.4,2.7,5.3,1.9,f,C
112,6.8,3.0,5.5,2.1,e,A
113,5.7,2.5,5.0,2.0,e,C
114,5.8,2.8,5.1,2.4,f,C
115,6.4,3.2,5.3,2.3,a,C
116,6.5,3.0,5.5,1.8,a,C
117,7.7,3.8,6.7,2.2,f,C
118,7.7,2.6,6.9,2.3,b,C
119,6.0,2.2,5.0,1.5,f,C
120,6.9,3.2,5.7,2.3,b,A
121,5.6,2.8,4.9,2.0,f,C
122,7.7,2.8,6.7,2.0,a,A
123,6.3,2.7,4.9,1.8,d,B
124,6.7,3.3,5.7,2.1,c,B
125,7.2,3.2,6.0,1.8,d,B
126,6.2,2.8,4.8,1.8,a,C
127,6.1,3.0,4.9,1.8,f,B
128,6.4,2.8,5.6,2.1,e,A
129,7.2,3.0,5.8,1.6,e,A
130,7.4,2.8,6.1,1.9,f,C
131,7.9,3.8,6.4,2.0,d,A
132,6.4,2.8,5.6,2.2,b,A
133,6.3,2.8,5.1,1.5,c,C
134,6.1,2.6,5.6,1.4,a,A
135,7.7,3.0,6.1,2.3,e,A
136,6.3,3.4,5.6,2.4,a,B
137,6.4,3.1,5.5,1.8,c,C
138,6.0,3.0,4.8,1.8,c,C
139,6.9,3.1,5.4,2.1,d,C
140,6.7,3.1,5.6,2.4,c,C
141,6.9,3.1,5.1,2.3,a,B
142,5.8,2.7,5.1,1.9,e,C
143,6.8,3.2,5.9,2.3,d,B
144,6.7,3.3,5.7,2.5,e,B
145,6.7,3.0,5.2,2.3,e,B
146,6.3,2.5,5.0,1.9,d,B
147,6.5,3.0,5.2,2.0,e,B
148,6.2,3.4,5.4,2.3,e,A
149,5.9,3.0,5.1,1.8,a,C
